"Month","Day","Precip","AnnPpt","MeanTemp","DOY","PAR","VPD","Evap","SoilTemp","runNum","Site","Tmax"
10,20,0,115.186,7.455,293,38.992,0.824,0.515,7.455,1,"Region01",19.3621892323563
10,21,0.399,115.186,7.455,294,23.097,0.824,0.508,7.455,1,"Region01",19.3621892323563
10,22,0,115.186,7.455,295,38.002,0.824,0.502,7.455,1,"Region01",19.3621892323563
10,23,0.385,115.186,7.455,296,22.509,0.824,0.495,7.455,1,"Region01",19.3621892323563
10,24,0,115.186,7.455,297,37.033,0.824,0.489,7.455,1,"Region01",19.3621892323563
10,25,0.621,115.186,7.455,298,21.934,0.824,0.483,7.455,1,"Region01",19.3621892323563
10,26,0,115.186,7.455,299,36.086,0.824,0.476,7.455,1,"Region01",19.3621892323563
10,27,1.082,115.186,7.455,300,21.373,0.824,0.47,7.455,1,"Region01",19.3621892323563
10,28,1.942,115.186,7.455,301,21.098,0.824,0.464,7.455,1,"Region01",19.3621892323563
10,29,0.657,115.186,7.455,302,20.827,0.824,0.458,7.455,1,"Region01",19.3621892323563
10,30,0,115.186,7.455,303,34.267,0.824,0.452,7.455,1,"Region01",19.3621892323563
10,31,0.451,115.186,7.455,304,20.297,0.824,0.447,7.455,1,"Region01",19.3621892323563
11,1,0,115.186,1.517,305,33.397,0.61,0.435,1.517,1,"Region01",19.3621892323563
11,2,0.692,115.186,1.517,306,19.783,0.61,0.43,1.517,1,"Region01",19.3621892323563
11,3,0,115.186,1.517,307,32.554,0.61,0.424,1.517,1,"Region01",19.3621892323563
11,4,0,115.186,1.517,308,32.143,0.61,0.419,1.517,1,"Region01",19.3621892323563
11,5,0.638,115.186,1.517,309,19.044,0.61,0.414,1.517,1,"Region01",19.3621892323563
11,6,0,115.186,1.517,310,31.343,0.61,0.409,1.517,1,"Region01",19.3621892323563
11,7,1.119,115.186,1.517,311,18.573,0.61,0.403,1.517,1,"Region01",19.3621892323563
11,8,0,115.186,1.517,312,30.573,0.61,0.398,1.517,1,"Region01",19.3621892323563
11,9,0.848,115.186,1.517,313,18.12,0.61,0.394,1.517,1,"Region01",19.3621892323563
11,10,0.349,115.186,1.517,314,17.901,0.61,0.389,1.517,1,"Region01",19.3621892323563
11,11,0,115.186,1.517,315,29.477,0.61,0.384,1.517,1,"Region01",19.3621892323563
11,12,0,115.186,1.517,316,29.127,0.61,0.38,1.517,1,"Region01",19.3621892323563
11,13,0.456,115.186,1.517,317,17.271,0.61,0.375,1.517,1,"Region01",19.3621892323563
11,14,1.117,115.186,1.517,318,17.071,0.61,0.371,1.517,1,"Region01",19.3621892323563
11,15,0.825,115.186,1.517,319,16.876,0.61,0.367,1.517,1,"Region01",19.3621892323563
11,16,0,115.186,1.517,320,27.809,0.61,0.362,1.517,1,"Region01",19.3621892323563
11,17,0.332,115.186,1.517,321,16.5,0.61,0.358,1.517,1,"Region01",19.3621892323563
11,18,0,115.186,1.517,322,27.201,0.61,0.355,1.517,1,"Region01",19.3621892323563
11,19,1.066,115.186,1.517,323,16.145,0.61,0.351,1.517,1,"Region01",19.3621892323563
11,20,0.181,115.186,1.517,324,15.976,0.61,0.347,1.517,1,"Region01",19.3621892323563
11,21,0,115.186,1.517,325,26.352,0.61,0.343,1.517,1,"Region01",19.3621892323563
11,22,0,115.186,1.517,326,26.086,0.61,0.34,1.517,1,"Region01",19.3621892323563
11,23,0.493,115.186,1.517,327,15.498,0.61,0.337,1.517,1,"Region01",19.3621892323563
11,24,0,115.186,1.517,328,25.581,0.61,0.333,1.517,1,"Region01",19.3621892323563
11,25,0,115.186,1.517,329,25.342,0.61,0.33,1.517,1,"Region01",19.3621892323563
11,26,0,115.186,1.517,330,25.112,0.61,0.327,1.517,1,"Region01",19.3621892323563
11,27,0.335,115.186,1.517,331,14.934,0.61,0.324,1.517,1,"Region01",19.3621892323563
11,28,0.293,115.186,1.517,332,14.807,0.61,0.322,1.517,1,"Region01",19.3621892323563
11,29,0.443,115.186,1.517,333,14.685,0.61,0.319,1.517,1,"Region01",19.3621892323563
11,30,0,115.186,1.517,334,24.281,0.61,0.316,1.517,1,"Region01",19.3621892323563
12,1,0.293,115.186,-5.384,335,14.457,0.355,0.308,0,1,"Region01",19.3621892323563
12,2,0.337,115.186,-5.384,336,14.352,0.355,0.306,0,1,"Region01",19.3621892323563
12,3,0,115.186,-5.384,337,23.753,0.355,0.304,0,1,"Region01",19.3621892323563
12,4,0,115.186,-5.384,338,23.595,0.355,0.302,0,1,"Region01",19.3621892323563
12,5,0.285,115.186,-5.384,339,14.068,0.355,0.3,0,1,"Region01",19.3621892323563
12,6,0,115.186,-5.384,340,23.307,0.355,0.298,0,1,"Region01",19.3621892323563
12,7,0,115.186,-5.384,341,23.177,0.355,0.296,0,1,"Region01",19.3621892323563
12,8,0,115.186,-5.384,342,23.056,0.355,0.295,0,1,"Region01",19.3621892323563
12,9,1.952,115.186,-5.384,343,13.767,0.355,0.293,0,1,"Region01",19.3621892323563
12,10,0.48,115.186,-5.384,344,13.705,0.355,0.292,0,1,"Region01",19.3621892323563
12,11,0.094,115.186,-5.384,345,13.65,0.355,0.291,0,1,"Region01",19.3621892323563
12,12,0,115.186,-5.384,346,22.666,0.355,0.29,0,1,"Region01",19.3621892323563
12,13,0.198,115.186,-5.384,347,13.555,0.355,0.289,0,1,"Region01",19.3621892323563
12,14,0.516,115.186,-5.384,348,13.516,0.355,0.288,0,1,"Region01",19.3621892323563
12,15,0,115.186,-5.384,349,22.471,0.355,0.287,0,1,"Region01",19.3621892323563
12,16,0,115.186,-5.384,350,22.424,0.355,0.287,0,1,"Region01",19.3621892323563
12,17,0,115.186,-5.384,351,22.387,0.355,0.286,0,1,"Region01",19.3621892323563
12,18,0,115.186,-5.384,352,22.36,0.355,0.286,0,1,"Region01",19.3621892323563
12,19,0,115.186,-5.384,353,22.341,0.355,0.286,0,1,"Region01",19.3621892323563
12,20,0,115.186,-5.384,354,22.333,0.355,0.286,0,1,"Region01",19.3621892323563
12,21,0.366,115.186,-5.384,355,13.4,0.355,0.286,0,1,"Region01",19.3621892323563
12,22,1.406,115.186,-5.384,356,13.406,0.355,0.286,0,1,"Region01",19.3621892323563
12,23,0.504,115.186,-5.384,357,13.417,0.355,0.286,0,1,"Region01",19.3621892323563
12,24,0,115.186,-5.384,358,22.391,0.355,0.286,0,1,"Region01",19.3621892323563
12,25,0,115.186,-5.384,359,22.429,0.355,0.287,0,1,"Region01",19.3621892323563
12,26,0,115.186,-5.384,360,22.477,0.355,0.287,0,1,"Region01",19.3621892323563
12,27,0.552,115.186,-5.384,361,13.52,0.355,0.288,0,1,"Region01",19.3621892323563
12,28,0.207,115.186,-5.384,362,13.56,0.355,0.289,0,1,"Region01",19.3621892323563
12,29,0.257,115.186,-5.384,363,13.605,0.355,0.29,0,1,"Region01",19.3621892323563
12,30,0.546,115.186,-5.384,364,13.656,0.355,0.291,0,1,"Region01",19.3621892323563
12,31,0,115.186,-5.384,365,22.854,0.355,0.292,0,1,"Region01",19.3621892323563
1,1,1.187,112.037,-2.753,1,16.759,0,0.36,0,2,"Region02",22.2007056886731
1,2,0,112.037,-2.753,2,28.046,0,0.361,0,2,"Region02",22.2007056886731
1,3,0.271,112.037,-2.753,3,16.901,0,0.363,0,2,"Region02",22.2007056886731
1,4,0,112.037,-2.753,4,28.301,0,0.365,0,2,"Region02",22.2007056886731
1,5,0,112.037,-2.753,5,28.442,0,0.366,0,2,"Region02",22.2007056886731
1,6,0,112.037,-2.753,6,28.593,0,0.368,0,2,"Region02",22.2007056886731
1,7,0,112.037,-2.753,7,28.753,0,0.37,0,2,"Region02",22.2007056886731
1,8,0,112.037,-2.753,8,28.922,0,0.373,0,2,"Region02",22.2007056886731
1,9,0.05,112.037,-2.753,9,17.46,0,0.375,0,2,"Region02",22.2007056886731
1,10,0.101,112.037,-2.753,10,17.572,0,0.377,0,2,"Region02",22.2007056886731
1,11,0.458,112.037,-2.753,11,17.69,0,0.38,0,2,"Region02",22.2007056886731
1,12,0.128,112.037,-2.753,12,17.813,0,0.382,0,2,"Region02",22.2007056886731
1,13,0,112.037,-2.753,13,29.903,0,0.385,0,2,"Region02",22.2007056886731
1,14,0.06,112.037,-2.753,14,18.076,0,0.388,0,2,"Region02",22.2007056886731
1,15,0,112.037,-2.753,15,30.358,0,0.391,0,2,"Region02",22.2007056886731
1,16,0.165,112.037,-2.753,16,18.359,0,0.394,0,2,"Region02",22.2007056886731
1,17,0.296,112.037,-2.753,17,18.509,0,0.397,0,2,"Region02",22.2007056886731
1,18,0,112.037,-2.753,18,31.107,0,0.401,0,2,"Region02",22.2007056886731
1,19,0,112.037,-2.753,19,31.374,0,0.404,0,2,"Region02",22.2007056886731
1,20,0.224,112.037,-2.753,20,18.989,0,0.408,0,2,"Region02",22.2007056886731
1,21,0,112.037,-2.753,21,31.933,0,0.411,0,2,"Region02",22.2007056886731
1,22,0.038,112.037,-2.753,22,19.335,0,0.415,0,2,"Region02",22.2007056886731
1,23,0,112.037,-2.753,23,32.526,0,0.419,0,2,"Region02",22.2007056886731
1,24,0.368,112.037,-2.753,24,19.701,0,0.423,0,2,"Region02",22.2007056886731
1,25,0.051,112.037,-2.753,25,19.891,0,0.427,0,2,"Region02",22.2007056886731
1,26,2.484,112.037,-2.753,26,20.086,0,0.431,0,2,"Region02",22.2007056886731
1,27,0,112.037,-2.753,27,33.809,0,0.436,0,2,"Region02",22.2007056886731
1,28,0,112.037,-2.753,28,34.15,0,0.44,0,2,"Region02",22.2007056886731
1,29,0,112.037,-2.753,29,34.499,0,0.444,0,2,"Region02",22.2007056886731
1,30,0.107,112.037,-2.753,30,20.913,0,0.449,0,2,"Region02",22.2007056886731
1,31,0,112.037,-2.753,31,35.219,0,0.454,0,2,"Region02",22.2007056886731
2,1,0.088,112.037,-1.347,32,21.354,0.31,0.46,0,2,"Region02",22.2007056886731
2,2,0,112.037,-1.347,33,35.969,0.31,0.465,0,2,"Region02",22.2007056886731
2,3,0,112.037,-1.347,34,36.354,0.31,0.47,0,2,"Region02",22.2007056886731
2,4,0,112.037,-1.347,35,36.747,0.31,0.475,0,2,"Region02",22.2007056886731
2,5,0,112.037,-1.347,36,37.147,0.31,0.481,0,2,"Region02",22.2007056886731
2,6,0,112.037,-1.347,37,37.554,0.31,0.486,0,2,"Region02",22.2007056886731
2,7,0.437,112.037,-1.347,38,22.78,0.31,0.491,0,2,"Region02",22.2007056886731
2,8,0.212,112.037,-1.347,39,23.032,0.31,0.497,0,2,"Region02",22.2007056886731
2,9,0,112.037,-1.347,40,38.813,0.31,0.502,0,2,"Region02",22.2007056886731
2,10,0.233,112.037,-1.347,41,23.547,0.31,0.508,0,2,"Region02",22.2007056886731
2,11,0,112.037,-1.347,42,39.684,0.31,0.513,0,2,"Region02",22.2007056886731
2,12,0,112.037,-1.347,43,40.128,0.31,0.519,0,2,"Region02",22.2007056886731
2,13,0.438,112.037,-1.347,44,24.347,0.31,0.525,0,2,"Region02",22.2007056886731
2,14,0,112.037,-1.347,45,41.034,0.31,0.531,0,2,"Region02",22.2007056886731
2,15,0.654,112.037,-1.347,46,24.897,0.31,0.537,0,2,"Region02",22.2007056886731
2,16,0.275,112.037,-1.347,47,25.177,0.31,0.543,0,2,"Region02",22.2007056886731
2,17,0.717,112.037,-1.347,48,25.46,0.31,0.549,0,2,"Region02",22.2007056886731
2,18,0.735,112.037,-1.347,49,25.746,0.31,0.555,0,2,"Region02",22.2007056886731
2,19,2.27,112.037,-1.347,50,26.035,0.31,0.561,0,2,"Region02",22.2007056886731
2,20,0.199,112.037,-1.347,51,26.326,0.31,0.568,0,2,"Region02",22.2007056886731
2,21,0,112.037,-1.347,52,44.367,0.31,0.574,0,2,"Region02",22.2007056886731
2,22,0.177,112.037,-1.347,53,26.917,0.31,0.58,0,2,"Region02",22.2007056886731
2,23,0.506,112.037,-1.347,54,27.216,0.31,0.587,0,2,"Region02",22.2007056886731
2,24,0,112.037,-1.347,55,45.862,0.31,0.593,0,2,"Region02",22.2007056886731
2,25,0.365,112.037,-1.347,56,27.821,0.31,0.6,0,2,"Region02",22.2007056886731
2,26,0,112.037,-1.347,57,46.878,0.31,0.607,0,2,"Region02",22.2007056886731
2,27,0,112.037,-1.347,58,47.39,0.31,0.613,0,2,"Region02",22.2007056886731
2,28,0,112.037,-1.347,59,47.906,0.31,0.62,0,2,"Region02",22.2007056886731
3,1,0,112.037,3.483,60,48.424,0.619,0.634,3.483,2,"Region02",22.2007056886731
3,2,0.088,112.037,3.483,61,29.367,0.619,0.641,3.483,2,"Region02",22.2007056886731
3,3,0,112.037,3.483,62,49.469,0.619,0.648,3.483,2,"Region02",22.2007056886731
3,4,0,112.037,3.483,63,49.995,0.619,0.655,3.483,2,"Region02",22.2007056886731
3,5,0,112.037,3.483,64,50.523,0.619,0.662,3.483,2,"Region02",22.2007056886731
3,6,0,112.037,3.483,65,51.052,0.619,0.668,3.483,2,"Region02",22.2007056886731
3,7,0,112.037,3.483,66,51.584,0.619,0.675,3.483,2,"Region02",22.2007056886731
3,8,2.74,112.037,3.483,67,31.27,0.619,0.682,3.483,2,"Region02",22.2007056886731
3,9,0,112.037,3.483,68,52.65,0.619,0.689,3.483,2,"Region02",22.2007056886731
3,10,0.274,112.037,3.483,69,31.911,0.619,0.696,3.483,2,"Region02",22.2007056886731
3,11,0,112.037,3.483,70,53.721,0.619,0.703,3.483,2,"Region02",22.2007056886731
3,12,0.164,112.037,3.483,71,32.555,0.619,0.71,3.483,2,"Region02",22.2007056886731
3,13,0.463,112.037,3.483,72,32.877,0.619,0.717,3.483,2,"Region02",22.2007056886731
3,14,0,112.037,3.483,73,55.331,0.619,0.724,3.483,2,"Region02",22.2007056886731
3,15,0.053,112.037,3.483,74,33.521,0.619,0.732,3.483,2,"Region02",22.2007056886731
3,16,0,112.037,3.483,75,56.405,0.619,0.739,3.483,2,"Region02",22.2007056886731
3,17,0.072,112.037,3.483,76,34.165,0.619,0.746,3.483,2,"Region02",22.2007056886731
3,18,0,112.037,3.483,77,57.478,0.619,0.753,3.483,2,"Region02",22.2007056886731
3,19,0.646,112.037,3.483,78,34.808,0.619,0.76,3.483,2,"Region02",22.2007056886731
3,20,0,112.037,3.483,79,58.547,0.619,0.767,3.483,2,"Region02",22.2007056886731
3,21,0,112.037,3.483,80,59.08,0.619,0.774,3.483,2,"Region02",22.2007056886731
3,22,0,112.037,3.483,81,59.611,0.619,0.781,3.483,2,"Region02",22.2007056886731
3,23,0.212,112.037,3.483,82,36.085,0.619,0.787,3.483,2,"Region02",22.2007056886731
3,24,0.555,112.037,3.483,83,36.402,0.619,0.794,3.483,2,"Region02",22.2007056886731
3,25,0.856,112.037,3.483,84,36.717,0.619,0.801,3.483,2,"Region02",22.2007056886731
3,26,0.3,112.037,3.483,85,37.032,0.619,0.808,3.483,2,"Region02",22.2007056886731
3,27,0.667,112.037,3.483,86,37.345,0.619,0.815,3.483,2,"Region02",22.2007056886731
3,28,0,112.037,3.483,87,62.761,0.619,0.822,3.483,2,"Region02",22.2007056886731
3,29,0.095,112.037,3.483,88,37.967,0.619,0.829,3.483,2,"Region02",22.2007056886731
3,30,1.336,112.037,3.483,89,38.275,0.619,0.835,3.483,2,"Region02",22.2007056886731
3,31,0,112.037,3.483,90,64.303,0.619,0.842,3.483,2,"Region02",22.2007056886731
4,1,0.719,112.037,9.322,91,38.886,0.887,0.859,9.322,2,"Region02",22.2007056886731
4,2,1.718,112.037,9.322,92,39.189,0.887,0.865,9.322,2,"Region02",22.2007056886731
4,3,0,112.037,9.322,93,65.816,0.887,0.872,9.322,2,"Region02",22.2007056886731
4,4,0.156,112.037,9.322,94,39.788,0.887,0.878,9.322,2,"Region02",22.2007056886731
4,5,0,112.037,9.322,95,66.807,0.887,0.885,9.322,2,"Region02",22.2007056886731
4,6,0.324,112.037,9.322,96,40.378,0.887,0.892,9.322,2,"Region02",22.2007056886731
4,7,0.104,112.037,9.322,97,40.67,0.887,0.898,9.322,2,"Region02",22.2007056886731
4,8,0,112.037,9.322,98,68.264,0.887,0.904,9.322,2,"Region02",22.2007056886731
4,9,0.351,112.037,9.322,99,41.245,0.887,0.911,9.322,2,"Region02",22.2007056886731
4,10,0.34,112.037,9.322,100,41.529,0.887,0.917,9.322,2,"Region02",22.2007056886731
4,11,0.21,112.037,9.322,101,41.809,0.887,0.923,9.322,2,"Region02",22.2007056886731
4,12,0,112.037,9.322,102,70.146,0.887,0.929,9.322,2,"Region02",22.2007056886731
4,13,1.482,112.037,9.322,103,42.363,0.887,0.935,9.322,2,"Region02",22.2007056886731
4,14,0,112.037,9.322,104,71.058,0.887,0.941,9.322,2,"Region02",22.2007056886731
4,15,0.112,112.037,9.322,105,42.904,0.887,0.947,9.322,2,"Region02",22.2007056886731
4,16,0,112.037,9.322,106,71.95,0.887,0.953,9.322,2,"Region02",22.2007056886731
4,17,3.483,112.037,9.322,107,43.433,0.887,0.959,9.322,2,"Region02",22.2007056886731
4,18,0,112.037,9.322,108,72.82,0.887,0.965,9.322,2,"Region02",22.2007056886731
4,19,0,112.037,9.322,109,73.247,0.887,0.97,9.322,2,"Region02",22.2007056886731
4,20,0,112.037,9.322,110,73.669,0.887,0.976,9.322,2,"Region02",22.2007056886731
4,21,0,112.037,9.322,111,74.085,0.887,0.981,9.322,2,"Region02",22.2007056886731
4,22,0,112.037,9.322,112,74.495,0.887,0.987,9.322,2,"Region02",22.2007056886731
4,23,0.201,112.037,9.322,113,44.939,0.887,0.992,9.322,2,"Region02",22.2007056886731
4,24,0,112.037,9.322,114,75.297,0.887,0.998,9.322,2,"Region02",22.2007056886731
4,25,0.053,112.037,9.322,115,45.414,0.887,1.003,9.322,2,"Region02",22.2007056886731
4,26,0.137,112.037,9.322,116,45.645,0.887,1.008,9.322,2,"Region02",22.2007056886731
4,27,0,112.037,9.322,117,76.455,0.887,1.013,9.322,2,"Region02",22.2007056886731
4,28,0,112.037,9.322,118,76.829,0.887,1.018,9.322,2,"Region02",22.2007056886731
4,29,0,112.037,9.322,119,77.196,0.887,1.023,9.322,2,"Region02",22.2007056886731
4,30,0.174,112.037,9.322,120,46.534,0.887,1.027,9.322,2,"Region02",22.2007056886731
5,1,1.019,112.037,15.072,121,46.747,1.097,1.042,15.072,2,"Region02",22.2007056886731
5,2,0,112.037,15.072,122,78.26,1.097,1.047,15.072,2,"Region02",22.2007056886731
5,3,0,112.037,15.072,123,78.601,1.097,1.051,15.072,2,"Region02",22.2007056886731
5,4,0,112.037,15.072,124,78.936,1.097,1.056,15.072,2,"Region02",22.2007056886731
5,5,0.689,112.037,15.072,125,47.558,1.097,1.06,15.072,2,"Region02",22.2007056886731
5,6,0.832,112.037,15.072,126,47.751,1.097,1.064,15.072,2,"Region02",22.2007056886731
5,7,0,112.037,15.072,127,79.901,1.097,1.069,15.072,2,"Region02",22.2007056886731
5,8,0,112.037,15.072,128,80.209,1.097,1.073,15.072,2,"Region02",22.2007056886731
5,9,0.439,112.037,15.072,129,48.306,1.097,1.077,15.072,2,"Region02",22.2007056886731
5,10,0.407,112.037,15.072,130,48.482,1.097,1.081,15.072,2,"Region02",22.2007056886731
5,11,0.14,112.037,15.072,131,48.655,1.097,1.085,15.072,2,"Region02",22.2007056886731
5,12,1.812,112.037,15.072,132,48.823,1.097,1.088,15.072,2,"Region02",22.2007056886731
5,13,1.088,112.037,15.072,133,48.987,1.097,1.092,15.072,2,"Region02",22.2007056886731
5,14,0,112.037,15.072,134,81.912,1.097,1.096,15.072,2,"Region02",22.2007056886731
5,15,0,112.037,15.072,135,82.172,1.097,1.099,15.072,2,"Region02",22.2007056886731
5,16,0,112.037,15.072,136,82.425,1.097,1.102,15.072,2,"Region02",22.2007056886731
5,17,0,112.037,15.072,137,82.67,1.097,1.106,15.072,2,"Region02",22.2007056886731
5,18,0.275,112.037,15.072,138,49.745,1.097,1.109,15.072,2,"Region02",22.2007056886731
5,19,0,112.037,15.072,139,83.14,1.097,1.112,15.072,2,"Region02",22.2007056886731
5,20,0,112.037,15.072,140,83.364,1.097,1.115,15.072,2,"Region02",22.2007056886731
5,21,0,112.037,15.072,141,83.582,1.097,1.118,15.072,2,"Region02",22.2007056886731
5,22,1.203,112.037,15.072,142,50.275,1.097,1.121,15.072,2,"Region02",22.2007056886731
5,23,0.146,112.037,15.072,143,50.397,1.097,1.123,15.072,2,"Region02",22.2007056886731
5,24,0,112.037,15.072,144,84.19,1.097,1.126,15.072,2,"Region02",22.2007056886731
5,25,0,112.037,15.072,145,84.379,1.097,1.129,15.072,2,"Region02",22.2007056886731
5,26,0.978,112.037,15.072,146,50.736,1.097,1.131,15.072,2,"Region02",22.2007056886731
5,27,0.239,112.037,15.072,147,50.841,1.097,1.133,15.072,2,"Region02",22.2007056886731
5,28,0,112.037,15.072,148,84.901,1.097,1.136,15.072,2,"Region02",22.2007056886731
5,29,0,112.037,15.072,149,85.061,1.097,1.138,15.072,2,"Region02",22.2007056886731
5,30,0.869,112.037,15.072,150,51.128,1.097,1.14,15.072,2,"Region02",22.2007056886731
5,31,0.239,112.037,15.072,151,51.215,1.097,1.142,15.072,2,"Region02",22.2007056886731
6,1,0,112.037,19.676,152,85.497,1.235,1.151,19.676,2,"Region02",22.2007056886731
6,2,0.093,112.037,19.676,153,51.377,1.235,1.153,19.676,2,"Region02",22.2007056886731
6,3,0.664,112.037,19.676,154,51.451,1.235,1.155,19.676,2,"Region02",22.2007056886731
6,4,0.419,112.037,19.676,155,51.521,1.235,1.156,19.676,2,"Region02",22.2007056886731
6,5,0,112.037,19.676,156,85.977,1.235,1.158,19.676,2,"Region02",22.2007056886731
6,6,0,112.037,19.676,157,86.079,1.235,1.159,19.676,2,"Region02",22.2007056886731
6,7,0,112.037,19.676,158,86.174,1.235,1.16,19.676,2,"Region02",22.2007056886731
6,8,0,112.037,19.676,159,86.261,1.235,1.162,19.676,2,"Region02",22.2007056886731
6,9,0,112.037,19.676,160,86.341,1.235,1.163,19.676,2,"Region02",22.2007056886731
6,10,0,112.037,19.676,161,86.414,1.235,1.164,19.676,2,"Region02",22.2007056886731
6,11,0,112.037,19.676,162,86.48,1.235,1.165,19.676,2,"Region02",22.2007056886731
6,12,0.696,112.037,19.676,163,51.923,1.235,1.165,19.676,2,"Region02",22.2007056886731
6,13,0.445,112.037,19.676,164,51.954,1.235,1.166,19.676,2,"Region02",22.2007056886731
6,14,0,112.037,19.676,165,86.634,1.235,1.167,19.676,2,"Region02",22.2007056886731
6,15,0,112.037,19.676,166,86.671,1.235,1.167,19.676,2,"Region02",22.2007056886731
6,16,0.458,112.037,19.676,167,52.02,1.235,1.167,19.676,2,"Region02",22.2007056886731
6,17,0.12,112.037,19.676,168,52.034,1.235,1.168,19.676,2,"Region02",22.2007056886731
6,18,0.301,112.037,19.676,169,52.043,1.235,1.168,19.676,2,"Region02",22.2007056886731
6,19,0.149,112.037,19.676,170,52.047,1.235,1.168,19.676,2,"Region02",22.2007056886731
6,20,0.685,112.037,19.676,171,52.048,1.235,1.168,19.676,2,"Region02",22.2007056886731
6,21,2.876,112.037,19.676,172,52.044,1.235,1.168,19.676,2,"Region02",22.2007056886731
6,22,0.216,112.037,19.676,173,52.036,1.235,1.168,19.676,2,"Region02",22.2007056886731
6,23,0,112.037,19.676,174,86.705,1.235,1.168,19.676,2,"Region02",22.2007056886731
6,24,0,112.037,19.676,175,86.677,1.235,1.167,19.676,2,"Region02",22.2007056886731
6,25,0,112.037,19.676,176,86.642,1.235,1.167,19.676,2,"Region02",22.2007056886731
6,26,0.754,112.037,19.676,177,51.96,1.235,1.166,19.676,2,"Region02",22.2007056886731
6,27,0.363,112.037,19.676,178,51.93,1.235,1.165,19.676,2,"Region02",22.2007056886731
6,28,0,112.037,19.676,179,86.494,1.235,1.165,19.676,2,"Region02",22.2007056886731
6,29,0,112.037,19.676,180,86.43,1.235,1.164,19.676,2,"Region02",22.2007056886731
6,30,2.671,112.037,19.676,181,51.815,1.235,1.163,19.676,2,"Region02",22.2007056886731
7,1,0.216,112.037,22.201,182,51.769,1.291,1.166,22.201,2,"Region02",22.2007056886731
7,2,0,112.037,22.201,183,86.196,1.291,1.165,22.201,2,"Region02",22.2007056886731
7,3,0.158,112.037,22.201,184,51.662,1.291,1.163,22.201,2,"Region02",22.2007056886731
7,4,0,112.037,22.201,185,86.004,1.291,1.162,22.201,2,"Region02",22.2007056886731
7,5,0,112.037,22.201,186,85.898,1.291,1.161,22.201,2,"Region02",22.2007056886731
7,6,0,112.037,22.201,187,85.785,1.291,1.159,22.201,2,"Region02",22.2007056886731
7,7,0,112.037,22.201,188,85.664,1.291,1.157,22.201,2,"Region02",22.2007056886731
7,8,0,112.037,22.201,189,85.537,1.291,1.156,22.201,2,"Region02",22.2007056886731
7,9,0.252,112.037,22.201,190,51.241,1.291,1.154,22.201,2,"Region02",22.2007056886731
7,10,0,112.037,22.201,191,85.261,1.291,1.152,22.201,2,"Region02",22.2007056886731
7,11,0.231,112.037,22.201,192,51.067,1.291,1.15,22.201,2,"Region02",22.2007056886731
7,12,0,112.037,22.201,193,84.957,1.291,1.148,22.201,2,"Region02",22.2007056886731
7,13,0.236,112.037,22.201,194,50.876,1.291,1.146,22.201,2,"Region02",22.2007056886731
7,14,0,112.037,22.201,195,84.625,1.291,1.143,22.201,2,"Region02",22.2007056886731
